Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,71.519997,72.040001,70.680000,71.160004,68.780464,1734700
2018-01-19,70.559998,71.559998,70.199997,70.519997,68.161850,1413000
2018-01-22,70.559998,70.800003,68.279999,68.279999,65.996758,1450000
2018-01-23,67.639999,67.720001,66.400002,66.599998,64.372940,1525600
2018-01-24,66.239998,69.000000,65.720001,67.879997,65.610130,3116600
2018-01-25,66.519997,68.639999,66.440002,68.000000,65.726112,2225700
2018-01-26,66.839996,67.279999,64.959999,65.000000,62.826431,2052900
2018-01-29,65.320000,66.239998,64.879997,65.879997,63.677013,2083600
2018-01-30,67.680000,68.480003,66.599998,67.400002,65.146187,2869400
2018-01-31,66.360001,67.919998,65.919998,66.720001,64.488930,2338200
2018-02-01,68.160004,69.000000,66.279999,68.360001,66.074081,2253100
2018-02-02,69.160004,72.559998,68.720001,72.400002,69.978996,4163600
2018-02-05,74.440002,81.120003,70.919998,80.800003,78.098099,7276300
2018-02-06,84.440002,85.559998,74.279999,74.559998,72.066765,7315600
2018-02-07,75.279999,77.480003,72.919998,77.360001,74.773125,3835100
2018-02-08,76.720001,87.279999,76.639999,87.080002,84.168098,6779500
2018-02-09,83.599998,93.040001,80.919998,82.919998,80.147209,8833600
2018-02-12,80.400002,82.279999,76.760002,78.320000,75.701027,6175100
2018-02-13,79.800003,80.120003,76.760002,77.320000,74.734482,2595300
2018-02-14,78.559998,78.720001,72.559998,72.760002,70.326958,4211700
2018-02-15,71.000000,73.279999,69.000000,69.080002,66.770004,3833200
2018-02-16,69.599998,70.199997,67.599998,69.680000,67.349953,4210800
2018-02-20,70.599998,70.680000,67.680000,69.519997,67.195282,3562200
2018-02-21,68.519997,70.080002,66.400002,70.080002,67.736572,3837600
2018-02-22,69.080002,70.599998,68.040001,69.959999,67.620575,4247800
2018-02-23,68.440002,69.279999,65.839996,65.839996,63.638340,3650400
2018-02-26,64.879997,65.040001,63.240002,63.279999,61.163956,2951400
2018-02-27,63.200001,65.599998,62.840000,65.599998,63.406372,4514900
2018-02-28,64.440002,66.879997,63.759998,66.839996,64.604904,4086600
2018-03-01,66.680000,71.879997,65.800003,70.040001,67.697899,7322400
2018-03-02,72.519997,73.360001,67.839996,68.199997,65.919441,5432700
2018-03-05,69.160004,69.919998,65.400002,66.040001,63.831669,3673100
2018-03-06,65.080002,66.400002,64.440002,65.160004,62.981094,3682300
2018-03-07,66.599998,66.959999,64.480003,64.680000,62.517143,3814000
2018-03-08,63.959999,64.680000,63.480000,63.680000,61.550579,2688200
2018-03-09,62.320000,62.599998,60.040001,60.080002,58.070965,2965600
2018-03-12,59.439999,59.840000,58.560001,59.200001,57.220387,3009900
2018-03-13,59.439999,61.880001,58.560001,61.360001,59.308163,5251700
2018-03-14,60.439999,62.240002,60.320000,61.480000,59.424145,4196800
2018-03-15,61.279999,62.320000,60.560001,61.720001,59.656120,2990200
2018-03-16,61.400002,62.279999,60.919998,62.160000,60.081406,2307800
2018-03-19,63.919998,67.760002,63.919998,66.080002,63.870323,5879600
2018-03-20,66.080002,66.760002,65.080002,65.599998,63.406372,3210900
2018-03-21,65.959999,67.120003,64.120003,66.320000,64.239395,3613900
2018-03-22,68.879997,71.400002,67.639999,71.199997,68.966309,6882900
2018-03-23,71.360001,76.959999,70.839996,76.839996,74.429352,6448800
2018-03-26,72.279999,75.959999,68.000000,68.279999,66.137894,6592900
2018-03-27,66.800003,76.639999,66.760002,74.919998,72.569588,6524800
2018-03-28,76.120003,79.239998,73.919998,77.440002,75.010536,8775900
2018-03-29,76.199997,78.480003,71.000000,73.320000,71.019783,6229800
2018-04-02,74.800003,81.839996,73.839996,79.440002,76.947800,7413800
2018-04-03,77.519997,81.279999,75.959999,76.959999,74.545601,6523000
2018-04-04,81.480003,81.720001,72.639999,73.320000,71.019783,6519200
2018-04-05,71.199997,73.760002,70.839996,72.199997,69.934921,4270700
2018-04-06,74.440002,78.559998,72.400002,77.559998,75.126770,6523200
2018-04-09,75.480003,76.320000,71.320000,76.040001,73.654457,5232200
2018-04-10,72.440002,74.040001,70.239998,71.160004,68.927551,5814600
2018-04-11,72.239998,72.400002,69.919998,72.120003,69.857437,4068000
2018-04-12,70.839996,71.000000,68.879997,69.720001,67.532730,3937200
2018-04-13,68.599998,71.599998,68.279999,70.639999,68.423874,4768600
2018-04-16,69.320000,70.559998,68.320000,69.120003,66.951553,3169100
2018-04-17,67.080002,67.440002,64.199997,64.720001,62.689594,3818800
2018-04-18,64.599998,65.599998,63.639999,64.360001,62.340881,2882000
2018-04-19,65.239998,66.720001,64.839996,65.959999,63.890675,3863900
2018-04-20,66.559998,69.879997,66.440002,69.080002,66.912811,4190000
2018-04-23,68.279999,70.879997,67.440002,69.760002,67.571480,3366000
