Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,19.879999,19.900000,19.610001,19.750000,17.010019,167600
2018-01-19,19.670000,19.870001,19.540001,19.820000,17.179041,149500
2018-01-22,19.709999,19.980000,19.709999,19.889999,17.239706,144200
2018-01-23,19.920000,20.139999,19.900000,20.080000,17.404394,159800
2018-01-24,20.090000,20.150000,19.840000,19.840000,17.196369,91400
2018-01-25,19.830000,19.940001,19.740000,19.870001,17.222376,75500
2018-01-26,19.900000,19.980000,19.469999,19.530001,16.927683,133600
2018-01-29,19.490000,19.520000,19.000000,19.000000,16.468300,235100
2018-01-30,18.850000,19.000000,18.280001,18.889999,16.372957,170800
2018-01-31,18.990000,19.090000,18.809999,19.000000,16.468300,111500
2018-02-01,18.990000,19.090000,18.510000,18.570000,16.095596,168700
2018-02-02,18.469999,18.559999,18.309999,18.459999,16.000257,140500
2018-02-05,18.430000,18.480000,17.540001,17.600000,15.254847,248400
2018-02-06,17.230000,17.889999,17.090000,17.850000,15.471537,291900
2018-02-07,17.860001,18.219999,17.820000,17.990000,15.592874,200400
2018-02-08,17.950001,18.070000,17.620001,17.639999,15.289515,316100
2018-02-09,17.700001,18.139999,17.520000,18.030001,15.627547,301100
2018-02-12,18.070000,18.129999,17.110001,17.600000,15.254847,249700
2018-02-13,17.510000,17.740000,17.290001,17.650000,15.298183,174700
2018-02-14,17.540001,17.610001,17.150000,17.280001,14.977483,199200
2018-02-15,17.379999,17.620001,17.049999,17.410000,15.200118,246400
2018-02-16,17.930000,18.160000,17.389999,17.650000,15.409654,228400
2018-02-20,18.000000,18.049999,17.200001,17.240000,15.051697,239000
2018-02-21,17.299999,17.670000,17.180000,17.190001,15.008042,224900
2018-02-22,17.270000,17.360001,17.170000,17.200001,15.016775,109500
2018-02-23,17.299999,17.709999,17.260000,17.570000,15.339812,143500
2018-02-26,17.549999,17.610001,17.230000,17.480000,15.261235,217100
2018-02-27,17.549999,17.700001,16.780001,16.830000,14.693740,351300
2018-02-28,16.850000,17.139999,16.780001,16.910000,14.763584,350000
2018-03-01,16.870001,17.170000,16.860001,17.020000,14.859619,189800
2018-03-02,16.920000,17.490000,16.809999,17.230000,15.042966,377300
2018-03-05,17.250000,17.530001,17.180000,17.280001,15.086617,156400
2018-03-06,17.320000,17.549999,17.000000,17.510000,15.287431,140300
2018-03-07,17.450001,17.860001,17.389999,17.850000,15.584270,116200
2018-03-08,17.879999,17.990000,17.570000,17.690001,15.444575,122500
2018-03-09,17.719999,17.780001,17.430000,17.670000,15.427114,176300
2018-03-12,17.610001,18.040001,17.610001,17.959999,15.680304,159200
2018-03-13,18.040001,18.219999,17.850000,17.870001,15.601730,146400
2018-03-14,17.900000,18.040001,17.799999,17.850000,15.584270,109300
2018-03-15,17.879999,17.950001,17.719999,17.830000,15.566801,105100
2018-03-16,17.840000,18.379999,17.820000,18.299999,15.977153,434300
2018-03-19,18.160000,18.290001,17.850000,18.049999,15.867263,142300
2018-03-20,18.010000,18.070000,17.590000,17.620001,15.489261,159500
2018-03-21,17.639999,17.719999,17.430000,17.580000,15.454098,146200
2018-03-22,17.500000,17.790001,17.400000,17.420000,15.313447,126100
2018-03-23,17.500000,17.650000,16.940001,16.959999,14.909075,140600
2018-03-26,17.120001,17.190001,16.809999,17.090000,15.023354,108700
2018-03-27,17.090000,17.360001,16.920000,17.170000,15.093678,133100
2018-03-28,17.150000,17.680000,16.990000,17.629999,15.498051,134900
2018-03-29,17.790001,17.889999,17.299999,17.340000,15.243125,151400
2018-04-02,17.330000,17.420000,16.860001,16.980000,14.926652,185900
2018-04-03,17.000000,17.480000,16.900000,17.360001,15.260706,139500
2018-04-04,17.200001,17.650000,17.200001,17.520000,15.401355,77900
2018-04-05,17.540001,17.540001,17.290001,17.459999,15.348611,58600
2018-04-06,17.450001,17.610001,17.260000,17.330000,15.234333,85300
2018-04-09,17.389999,17.420000,17.150000,17.309999,15.216751,81200
2018-04-10,17.420000,17.520000,17.330000,17.420000,15.313447,110600
2018-04-11,17.350000,17.620001,17.129999,17.370001,15.269496,78700
2018-04-12,17.410000,17.469999,17.230000,17.270000,15.181591,91800
2018-04-13,17.260000,17.350000,17.200001,17.309999,15.216751,71200
2018-04-16,17.379999,17.570000,17.290001,17.469999,15.357404,86400
2018-04-17,17.540001,17.990000,17.450001,17.920000,15.752986,144100
2018-04-18,17.910000,17.950001,17.719999,17.719999,15.577167,123200
2018-04-19,17.600000,17.600000,17.170000,17.209999,15.236320,145300
2018-04-20,17.170000,17.309999,17.059999,17.139999,15.174349,103700
2018-04-23,17.190001,17.350000,17.059999,17.190001,15.218616,67300
2018-04-24,17.240000,17.309999,17.100000,17.219999,15.245177,64700
2018-04-25,17.200001,17.320000,17.049999,17.250000,15.271735,60800
2018-04-26,17.260000,17.559999,17.200001,17.450001,15.448798,86700
2018-04-27,17.469999,17.750000,17.450001,17.639999,15.617007,59700
2018-04-30,17.690001,17.750000,17.330000,17.340000,15.351413,108600
2018-05-01,17.340000,17.610001,17.260000,17.540001,15.528479,94500
2018-05-02,17.500000,18.180000,17.219999,18.059999,15.988841,198700
2018-05-03,18.000000,18.120001,17.799999,17.910000,15.856044,89000
2018-05-04,17.900000,18.340000,17.780001,18.230000,16.139347,105100
2018-05-07,18.330000,18.639999,18.330000,18.580000,16.449209,78500
2018-05-08,18.600000,18.650000,18.370001,18.420000,16.307558,86400
2018-05-09,18.450001,18.530001,18.360001,18.410000,16.298704,64700
2018-05-10,18.440001,18.570000,18.400000,18.520000,16.396088,90600
2018-05-11,18.559999,18.570000,18.299999,18.360001,16.254436,73600
2018-05-14,18.360001,18.400000,17.980000,18.000000,15.935725,160000
2018-05-15,17.930000,18.040001,17.820000,17.850000,15.802927,118600
2018-05-16,17.870001,18.120001,17.790001,17.879999,15.829484,94300
2018-05-17,17.879999,18.100000,17.830000,18.059999,15.988841,87200
2018-05-18,18.150000,18.379999,18.040001,18.270000,16.174759,138000
2018-05-21,18.299999,18.549999,18.180000,18.459999,16.455553,88500
2018-05-22,18.389999,18.559999,18.309999,18.379999,16.384239,112300
2018-05-23,18.379999,18.670000,18.320000,18.469999,16.464470,83700
2018-05-24,18.530001,18.530001,18.160000,18.230000,16.250528,67200
2018-05-25,18.290001,18.500000,18.280001,18.450001,16.446638,65200
2018-05-29,18.430000,18.910000,18.330000,18.889999,16.838867,97600
2018-05-30,18.889999,19.250000,18.780001,19.020000,16.954750,115900
2018-05-31,19.040001,19.080000,18.750000,18.799999,16.758635,149100
2018-06-01,18.889999,18.969999,18.719999,18.740000,16.705153,82600
2018-06-04,18.840000,19.040001,18.780001,18.840000,16.794294,149000
2018-06-05,18.840000,18.930000,18.570000,18.629999,16.607098,115300
2018-06-06,18.629999,18.770000,18.520000,18.740000,16.705153,80100
2018-06-07,18.730000,18.830000,18.620001,18.650000,16.624926,101300
2018-06-08,18.650000,18.820000,18.650000,18.650000,16.624926,96900
2018-06-11,18.610001,18.740000,18.530001,18.590000,16.571442,83300
2018-06-12,18.629999,18.840000,18.559999,18.709999,16.678411,70800
2018-06-13,18.780001,18.879999,18.370001,18.450001,16.446638,103800
2018-06-14,18.510000,18.820000,18.410000,18.770000,16.731894,78800
2018-06-15,18.740000,18.920000,18.690001,18.920000,16.865606,263500
2018-06-18,18.920000,19.090000,18.840000,19.070000,16.999321,114900
2018-06-19,18.879999,19.030001,18.750000,18.799999,16.869211,148000
2018-06-20,18.840000,18.980000,18.760000,18.889999,16.949968,92000
2018-06-21,18.889999,18.959999,18.809999,18.850000,16.914078,90800
2018-06-22,18.940001,19.110001,18.799999,19.049999,17.093534,243000
