Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,17.129999,17.360001,17.030001,17.260000,16.390633,4652300
2018-01-19,17.350000,17.500000,17.280001,17.389999,16.514084,4418200
2018-01-22,17.500000,17.700001,17.360001,17.700001,16.808472,3363700
2018-01-23,17.709999,17.900000,17.650000,17.750000,16.855955,4729800
2018-01-24,17.620001,17.650000,16.969999,17.129999,16.267179,8608900
2018-01-25,17.240000,17.370001,16.940001,16.969999,16.115238,5035200
2018-01-26,17.219999,17.290001,16.940001,17.270000,16.400131,7965900
2018-01-29,17.250000,17.610001,17.219999,17.520000,16.637535,4709900
2018-01-30,17.209999,17.459999,17.200001,17.250000,16.381138,3071100
2018-01-31,17.440001,17.450001,17.160000,17.290001,16.419125,3237600
2018-02-01,17.190001,17.450001,16.980000,17.160000,16.295668,4866900
2018-02-02,17.080000,17.540001,17.020000,17.150000,16.286173,9348100
2018-02-05,16.750000,16.900000,15.380000,15.700000,14.909208,16541400
2018-02-06,15.890000,16.680000,15.770000,16.520000,15.687906,11382700
2018-02-07,16.430000,16.530001,16.110001,16.129999,15.317549,7221000
2018-02-08,16.250000,16.250000,15.250000,15.250000,14.481874,9311800
2018-02-09,15.500000,15.550000,14.530000,15.370000,14.595829,12933300
2018-02-12,15.600000,15.820000,15.410000,15.720000,14.928200,6274600
2018-02-13,15.580000,15.720000,15.430000,15.690000,14.899712,5221500
2018-02-14,15.540000,16.020000,15.540000,16.010000,15.203592,6821000
2018-02-15,16.320000,16.350000,15.820000,16.350000,15.526469,6367600
2018-02-16,16.299999,16.389999,16.129999,16.150000,15.336542,4511000
2018-02-20,16.049999,17.010000,16.010000,16.799999,15.953803,8176300
2018-02-21,16.889999,17.150000,16.740000,16.850000,16.001280,7816800
2018-02-22,16.930000,17.049999,16.740000,16.850000,16.001280,4599300
2018-02-23,17.000000,17.250000,16.860001,17.250000,16.381138,4498600
2018-02-26,17.330000,17.639999,17.219999,17.610001,16.723003,5673500
2018-02-27,17.520000,17.969999,17.469999,17.490000,16.609047,5617700
2018-02-28,17.570000,17.770000,17.389999,17.469999,16.590055,4280300
2018-03-01,17.420000,17.459999,16.610001,16.940001,16.086750,6186600
2018-03-02,16.610001,17.639999,16.600000,17.600000,16.713509,6610900
2018-03-05,17.240000,17.730000,17.200001,17.639999,16.751490,4491000
2018-03-06,17.740000,18.270000,17.680000,18.070000,17.159834,9396600
2018-03-07,17.790001,18.290001,17.760000,18.100000,17.188322,5705500
2018-03-08,18.290001,18.290001,17.990000,18.139999,17.226309,3847500
2018-03-09,18.290001,18.549999,18.270000,18.410000,17.482710,5201800
2018-03-12,18.510000,18.719999,18.420000,18.620001,17.682133,4786700
2018-03-13,18.750000,18.870001,18.260000,18.330000,17.406738,6403400
2018-03-14,18.400000,18.600000,18.230000,18.459999,17.530186,4747000
2018-03-15,18.480000,18.650000,18.309999,18.410000,17.482710,4856500
2018-03-16,18.520000,18.719999,18.260000,18.600000,17.663139,13318900
2018-03-19,18.530001,18.570000,17.559999,17.969999,17.064869,11378800
2018-03-20,17.969999,18.240000,17.900000,18.180000,17.264292,4425300
2018-03-21,18.200001,18.469999,18.059999,18.240000,17.321272,4131000
2018-03-22,18.000000,18.180000,17.580000,17.670000,16.779980,6424100
2018-03-23,17.680000,17.750000,17.230000,17.240000,16.371639,8187600
2018-03-26,17.620001,18.090000,17.459999,18.080000,17.169331,5871100
2018-03-27,18.250000,18.250000,17.020000,17.150000,16.286173,7377100
2018-03-28,17.080000,17.170000,16.540001,16.620001,15.884756,6648800
2018-03-29,16.709999,17.100000,16.459999,16.959999,16.209713,5578200
2018-04-02,16.840000,16.920000,16.020000,16.219999,15.502449,5948400
2018-04-03,16.410000,16.700001,16.260000,16.660000,15.922983,4917900
2018-04-04,16.150000,16.980000,16.110001,16.940001,16.190596,5587500
2018-04-05,17.080000,17.120001,16.570000,16.680000,15.942098,4979200
