Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,23.309999,23.900000,23.020000,23.760000,23.760000,298900
2018-01-19,23.379999,23.540001,23.129999,23.400000,23.400000,173200
2018-01-22,23.360001,23.629999,23.309999,23.500000,23.500000,117700
2018-01-23,24.389999,24.620001,23.320000,23.360001,23.360001,345700
2018-01-24,21.950001,22.040001,20.950001,21.160000,21.160000,677600
2018-01-25,21.330000,22.680000,20.930000,22.150000,22.150000,452100
2018-01-26,21.950001,21.959999,21.500000,21.790001,21.790001,140300
2018-01-29,22.350000,22.940001,22.350000,22.650000,22.650000,272500
2018-01-30,22.160000,23.090000,22.160000,22.950001,22.950001,206800
2018-01-31,22.420000,22.750000,21.790001,22.030001,22.030001,391400
2018-02-01,22.840000,22.959999,22.370001,22.430000,22.430000,202000
2018-02-02,23.510000,25.219999,23.500000,25.100000,25.100000,442100
2018-02-05,23.879999,24.740000,23.760000,24.580000,24.580000,320800
2018-02-06,24.680000,25.150000,24.610001,25.110001,25.110001,143700
2018-02-07,25.750000,26.590000,25.500000,26.299999,26.299999,513300
2018-02-08,25.770000,26.280001,25.700001,26.049999,26.049999,155700
2018-02-09,26.400000,27.010000,26.299999,26.340000,26.340000,247900
2018-02-12,25.690001,25.750000,24.820000,25.240000,25.240000,215700
2018-02-13,25.260000,25.540001,24.900000,25.040001,25.040001,81800
2018-02-14,24.840000,24.930000,23.350000,23.580000,23.580000,231500
2018-02-15,23.600000,24.580000,23.490000,23.580000,23.580000,162800
2018-02-16,24.010000,24.700001,23.760000,24.430000,24.430000,147000
2018-02-20,24.639999,25.590000,24.500000,25.410000,25.410000,143100
2018-02-21,24.850000,25.430000,24.090000,25.309999,25.309999,356300
2018-02-22,24.940001,25.090000,24.480000,24.719999,24.719999,80100
2018-02-23,24.959999,25.280001,24.959999,25.190001,25.190001,76900
2018-02-26,24.820000,25.260000,24.680000,24.700001,24.700001,208200
2018-02-27,24.940001,26.090000,24.870001,25.709999,25.709999,194400
2018-02-28,25.500000,25.910000,25.299999,25.830000,25.830000,81700
2018-03-01,26.510000,26.900000,25.030001,25.330000,25.330000,345600
2018-03-02,24.980000,25.580000,24.889999,25.200001,25.200001,219700
2018-03-05,25.639999,25.940001,25.530001,25.600000,25.600000,134900
2018-03-06,24.530001,24.559999,23.500000,24.059999,24.059999,269600
2018-03-07,24.700001,25.500000,24.700001,25.280001,25.280001,287700
2018-03-08,25.250000,25.510000,25.129999,25.209999,25.209999,244300
2018-03-09,25.389999,25.559999,24.270000,24.719999,24.719999,412800
2018-03-12,25.270000,25.370001,24.860001,24.920000,24.920000,99600
2018-03-13,24.760000,25.219999,24.570000,24.850000,24.850000,155100
2018-03-14,24.879999,25.090000,24.780001,24.930000,24.930000,93400
2018-03-15,25.350000,25.760000,25.350000,25.740000,25.740000,226400
2018-03-16,25.629999,26.570000,25.610001,25.959999,25.959999,176200
2018-03-19,26.160000,26.410000,25.900000,26.010000,26.010000,129600
2018-03-20,26.379999,27.070000,26.350000,26.680000,26.680000,174000
2018-03-21,25.350000,25.770000,24.350000,24.610001,24.610001,375500
2018-03-22,25.290001,25.910000,25.240000,25.660000,25.660000,182300
2018-03-23,24.459999,24.990000,24.350000,24.969999,24.969999,137400
2018-03-26,24.250000,24.320000,23.799999,24.219999,24.219999,171600
2018-03-27,24.719999,25.219999,24.719999,25.049999,25.049999,175100
2018-03-28,25.790001,26.299999,25.750000,26.120001,26.120001,197000
2018-03-29,26.400000,26.430000,25.780001,25.830000,25.830000,187100
2018-04-02,24.820000,24.860001,24.170000,24.459999,24.459999,192300
2018-04-03,25.170000,25.610001,25.100000,25.410000,25.410000,142500
2018-04-04,25.879999,26.190001,25.559999,25.910000,25.910000,301100
2018-04-05,26.410000,26.420000,25.370001,25.510000,25.510000,160200
2018-04-06,25.100000,25.780001,25.010000,25.629999,25.629999,134400
2018-04-09,25.379999,25.520000,24.719999,24.959999,24.959999,160200
2018-04-10,24.389999,24.840000,24.299999,24.600000,24.600000,192200
2018-04-11,24.360001,24.360001,23.209999,24.180000,24.180000,460700
2018-04-12,24.790001,25.160000,24.730000,24.990000,24.990000,184900
2018-04-13,24.440001,24.440001,24.030001,24.240000,24.240000,159400
2018-04-16,23.889999,24.170000,23.650000,24.090000,24.090000,159200
2018-04-17,24.049999,24.180000,23.530001,23.660000,23.660000,207900
2018-04-18,22.049999,22.309999,21.549999,21.840000,21.840000,714300
2018-04-19,21.520000,22.230000,21.219999,21.610001,21.610001,713800
2018-04-20,22.049999,22.160000,21.780001,22.090000,22.090000,400200
2018-04-23,23.540001,24.150000,23.459999,24.030001,24.030001,813200
2018-04-24,23.950001,23.969999,23.490000,23.559999,23.559999,157200
2018-04-25,24.250000,24.520000,24.180000,24.299999,24.299999,136600
2018-04-26,24.230000,24.950001,24.219999,24.520000,24.520000,317600
2018-04-27,24.600000,24.889999,24.430000,24.510000,24.510000,116100
2018-04-30,25.820000,26.030001,24.889999,25.459999,25.459999,259600
2018-05-01,25.900000,26.750000,25.780001,26.209999,26.209999,260700
2018-05-02,25.070000,25.400000,24.420000,25.170000,25.170000,717600
2018-05-03,24.480000,25.059999,24.379999,24.950001,24.950001,610000
2018-05-04,25.129999,25.180000,24.580000,24.590000,24.590000,202400
2018-05-07,24.799999,24.930000,24.549999,24.730000,24.730000,80600
2018-05-08,24.850000,25.450001,24.500000,24.700001,24.700001,156100
2018-05-09,24.510000,24.660000,24.059999,24.639999,24.639999,151400
2018-05-10,23.670000,23.870001,23.459999,23.629999,23.629999,191100
