11/18/2019 16:55:58,i normally wait for the 3rd high for the day before i short
11/18/2019 16:55:59,the bounce at 10:45 happened because people went short anticipating break down at 53 support but covered when it held and that caused the squee up
11/18/2019 16:56:20,squeeze
11/18/2019 16:57:09,<@!628387089985306624> I am on Schwab
11/18/2019 16:57:11,Short KXTC at close
11/18/2019 16:57:21,or KRTX* lol
11/18/2019 16:57:44,I was thinking NXTC lol
11/18/2019 16:58:15,theres no reason why it cant gap up 20% over night
11/18/2019 16:58:44,shorting at close is gambling . successful traders dont gamble
11/18/2019 17:00:13,can't short KRTX in TOS lol
11/18/2019 17:00:35,TOS is horrible with shares to short
11/18/2019 17:01:06,not knocking TOS ( i use it) but bad for shorting
11/18/2019 17:01:06,Acb @$2  today ?
11/18/2019 17:04:09,I dont think Ugaz is getting closer to the moon
11/18/2019 17:04:37,sold dgaz
11/18/2019 17:04:44,wow i sold a little early on this push
11/18/2019 17:04:47,team
11/18/2019 17:04:51,we are back in the green
11/18/2019 17:04:59,nice Ricky
11/18/2019 17:05:11,Thanks for the shout out! <@337602917731270656>
11/18/2019 17:05:41,<@588709772145197056> my new favorite phrase
11/18/2019 17:05:48,trend is your friend
11/18/2019 17:06:28,Now time to truly allow an opportunity to present itself or no trade
11/18/2019 17:07:18,congratz! are you still planning to trade today <@337602917731270656> ?
11/18/2019 17:07:37,<@516734059355832321> not going to force it
11/18/2019 17:07:53,setting my alerts and i will only take it if it makes sense
11/18/2019 17:08:06,buying UGAZ here
11/18/2019 17:08:08,I close on my hard money loan today so I'm excited about that
11/18/2019 17:08:12,<@375453693765746688> watch out
11/18/2019 17:08:21,yeah it was a great comeback
11/18/2019 17:08:21,ema still acting as a resistance
11/18/2019 17:09:19,In @ 14.38
11/18/2019 17:12:56,nice entry
11/18/2019 17:12:58,<@414465066423812098>  good entry
11/18/2019 17:13:12,lmao jinx
11/18/2019 17:13:42,!pop
11/18/2019 17:15:46,sold dgaz in the papetrading acct
11/18/2019 17:16:04,in small position of UWT at 11.59
11/18/2019 17:16:29,jdst reversing ???
11/18/2019 17:17:08,BA uptrending?
11/18/2019 17:17:37,dgaz not giving up
11/18/2019 17:18:46,<@337602917731270656> nice come back !
11/18/2019 17:18:58,someone go buy my 4.5 strike puts on gpro selling 20 at .34; get em while theyre hot lol
11/18/2019 17:19:57,lol
11/18/2019 17:20:04,BA dip to 369.50 if it holds its up to 370 then 372
11/18/2019 17:23:29,thanks for getting them maybe you can make like $60 and toss em too
11/18/2019 17:24:37,KRTX wedge forming.
11/18/2019 17:24:40,dont anticipate
11/18/2019 16:34:37,https://www.naturalgasintel.com/articles/120229-more-california-cities-exploring-natural-gas-bans?utm_source=dlvr.it&utm_medium=twitter
11/18/2019 16:35:48,Natural Gas apparently not as clean as the want us to believe
11/18/2019 16:36:27,Dirty Dirty Dirty Natural Gas
11/18/2019 16:37:29,500 on krtx
11/18/2019 16:37:38,Way to go
11/18/2019 16:38:38,will BA turn arround here
11/18/2019 16:38:40,???
11/18/2019 16:38:53,Shit <@570234921935962122> making everyone want to learn options
11/18/2019 16:38:57,/cl looks like non stop getting lower
11/18/2019 16:39:01,Anyone know what the ticker symbol for /NG is on Robinhood?
11/18/2019 16:39:03,Ricky now makes money going to Bingo Halls across the country
11/18/2019 16:39:34,I dont think futures are listed on robin hood man <@632275698819792950>
11/18/2019 16:40:02,<@496782842869841920> dude the options world is great
11/18/2019 16:40:07,just a steep learning curve
11/18/2019 16:40:08,<@265359928212979712> thank you 💯
11/18/2019 16:40:19,<@265359928212979712> they arent
11/18/2019 16:40:38,is mcCarthy still active here?
11/18/2019 16:40:50,only on Wednesdays
11/18/2019 16:41:04,ask him about options
11/18/2019 16:41:24,Still not green but made some back
11/18/2019 16:41:33,Sorry for the rough trade in the morning team.
11/18/2019 16:41:39,BINGO
11/18/2019 16:42:00,ricky made it a green day with KRTX hod break
11/18/2019 16:42:22,make*
11/18/2019 16:42:59,ROKU (!)
11/18/2019 16:43:08,again crazy moves
11/18/2019 16:44:42,Here comes dgaz
11/18/2019 16:45:55,bounce here or drop?
11/18/2019 16:47:43,Just made 2% more on DGAZ
11/18/2019 16:47:47,😎
11/18/2019 16:48:29,KRTX ugly spread
11/18/2019 16:50:50,https://gyazo.com/a29475e7b0ccec958c5f89bf2f1fe681
11/18/2019 16:50:55,watch for flat top break
11/18/2019 16:51:25,Uwt?
11/18/2019 16:51:35,a lot of volume on that doji.. dont like that
11/18/2019 16:51:37,KRTX
11/18/2019 16:51:45,Change of pattern possible at 56.6
11/18/2019 16:51:50,Can you short  krtx?? <@582793983332450315>
11/18/2019 16:52:39,Wow
11/18/2019 16:52:40,watch snap for a potential bounce off of 14.3
11/18/2019 16:52:43,Big drop
11/18/2019 16:52:45,😬
11/18/2019 16:52:46,<@473695043665002508> I am trying to short it but my orders are not getting filled
11/18/2019 16:52:49,i hope that doji scared you out if you had a position
11/18/2019 16:53:13,I dont short
11/18/2019 16:53:54,That could have been a great position for people shorting <@643846250323771413>
11/18/2019 16:53:57,buy more DGAZ 🙂
11/18/2019 16:54:37,Not an expert with shorting but typical rule is dont short runners on first day
11/18/2019 16:55:53,<@643846250323771413> are you using Robinhood?
11/18/2019 16:18:37,bad dad jokes are fun lol
11/18/2019 16:18:44,Yep
11/18/2019 16:19:18,Limit sells dont work that well when papertrading
11/18/2019 16:19:20,But I could use some magic for my stocks
11/18/2019 16:19:26,<@378396342214459412> witch meaning the witches that fly on those broomsticks..
11/18/2019 16:19:45,I made 11% on tesla put... I sold too early... could have made 4x that 😂
11/18/2019 16:19:48,No they fly on Candle sticks the green one's
11/18/2019 16:19:48,Acb is going at $2
11/18/2019 16:19:58,Tesla still dropping
11/18/2019 16:20:23,<@528790518168027136> oooh yeah, i see i see
11/18/2019 16:20:39,Sold for +2.94% on DWT. I'm a happy man. Good start to the week!
11/18/2019 16:21:08,Anyone looking at HD? I'm thinking of swinging a call option for the report tomorrow
11/18/2019 16:21:32,<@293525703306117120>  almost 50%
11/18/2019 16:21:40,anyone looking at KRTX breakout?
11/18/2019 16:21:50,potential breakout
11/18/2019 16:21:51,Someone just buy me lunch after the report
11/18/2019 16:21:59,its a choppy handle
11/18/2019 16:22:25,<@378396342214459412> this week I should break 50 if i play my cards right and safe
11/18/2019 16:22:39,there she goes though
11/18/2019 16:22:53,first test faild
11/18/2019 16:23:41,<@293525703306117120>  good job 😉
11/18/2019 16:23:42,dwt came 1 penny away from my stop loss, i was reaching for my journal bout to log a loss, then bam it shoots up
11/18/2019 16:24:07,nhod
11/18/2019 16:24:20,DWT stalling again thinking should I go up or should I go down
11/18/2019 16:24:23,not holding
11/18/2019 16:24:57,JJ what the hell do you do with so much money xD
11/18/2019 16:25:18,holding toEMA <@582793983332450315>
11/18/2019 16:25:19,have you hit the millionaire mark yet?
11/18/2019 16:26:17,not saying shes done, just failed firts hod test
11/18/2019 16:26:23,i'd stay away from dwt at this point and start looking at uwt <@528790518168027136>
11/18/2019 16:26:39,and depends what ema you look at
11/18/2019 16:27:44,<@293525703306117120> Need to get out I was in DWT at 4.39
11/18/2019 16:28:03,<@582793983332450315> 13 EMA
11/18/2019 16:28:39,take them profits man! <@528790518168027136> 💰
11/18/2019 16:28:58,Waiting game on UWT entry
11/18/2019 16:29:21,keep waiting cuz is dwt time lol!
11/18/2019 16:29:28,UWT dropping on bad china news
11/18/2019 16:29:55,I like 9 and 20, the 11:24 candle dropped to the 20 ema and closed on the 9 ema
11/18/2019 16:30:19,Will ugaz fallow?
11/18/2019 16:30:25,China just put DWT in all it's plascitc products
11/18/2019 16:30:26,Follow
11/18/2019 16:31:09,<@293525703306117120> No profits yet.....I wish
11/18/2019 16:31:12,im over here jumping up and down about $100 and <@570234921935962122>  is like Just made 200k 😅
11/18/2019 16:31:44,<@528790518168027136> if u got in at 4.39 you should be up like 5+ percent!
11/18/2019 16:32:12,Oil support at 56.6?
11/18/2019 16:32:17,<@293525703306117120>  Not when paying 9.99 fees and exchange I'm in Canada
11/18/2019 16:32:42,ahh i see/: das unforch <@528790518168027136>
11/18/2019 16:32:53,no idea where the hell NG's going
11/18/2019 16:33:06,<@293525703306117120> Yep I need like $9
11/18/2019 16:33:59,LK forming a "w". watching for a possible long, depending on the price action, above the $28.75.
11/18/2019 16:05:07,ope there goes gravity
11/18/2019 16:05:08,cant believe KRTX survived that head and shoulders
11/18/2019 16:05:37,buy the dip? that the move?
11/18/2019 16:05:39,I feel like taking a nap and waking up to Ugaz at $15
11/18/2019 16:05:46,DWT boum
11/18/2019 16:05:49,Tesla still dropping
11/18/2019 16:05:54,<@509419850507092008>  loll i wish
11/18/2019 16:06:02,Go DWT
11/18/2019 16:06:08,Be patient
11/18/2019 16:06:10,gaz ready to drop imo
11/18/2019 16:06:15,in DWT
11/18/2019 16:06:40,/Ng is at resistance rn and really nothing to push it through but it’s holding it would usually sell off hard by now
11/18/2019 16:06:49,tada
11/18/2019 16:08:15,It doesn't matter if you gain by a $1.00 or $1,000,000. Gaining's Gaining! 😂
11/18/2019 16:08:46,That's how you get fat
11/18/2019 16:08:48,practice makes perfect
